compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Naringin,Caenorhabditis elegans,N2,10 ÂµM,,,11.5,S,6.8,,Unknown,,,No,29375370,442428.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,580.5,1
Naringin,Caenorhabditis elegans,N2,5 ÂµM,,,12.57,S,4.08,,Unknown,,,No,29375370,442428.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,580.5,1
Naringin,Caenorhabditis elegans,N2,1 ÂµM,,,13.5,S,4.08,,Unknown,,,No,29375370,442428.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,580.5,1
Naringin,Caenorhabditis elegans,N2,0.5 ÂµM,,,6.95,S,-0.68,,Unknown,,,No,29375370,442428.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,580.5,1
S-allylmercapto-N-acetylcysteine,Caenorhabditis elegans,CF512,5 mM,,,14.24,S,18.75,,Unknown,,,No,29579097,87355840.0,CC(=O)N(C(CSCC=C)C(=O)O)S,235.3,1
S-allylmercapto-N-acetylcysteine,Caenorhabditis elegans,CF512,2 mM,,,15.5,S,18.75,,Unknown,,,No,29579097,87355840.0,CC(=O)N(C(CSCC=C)C(=O)O)S,235.3,1
S-allylmercapto-N-acetylcysteine,Caenorhabditis elegans,CF512,0.5mM,,,8.38,S,12.5,,Unknown,,,No,29579097,87355840.0,CC(=O)N(C(CSCC=C)C(=O)O)S,235.3,1
Rapamycin,Caenorhabditis elegans,N2,100 ÂµM,,,21.3,S,,,Unknown,,,No,29874838,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Resveratrol,Caenorhabditis elegans,N2,100 ÂµM,,,13.5,S,,,Unknown,,,No,29874838,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
"Methyl 3,4-dihydroxybenzoate",Caenorhabditis elegans,N2,160 mg/mL,,,19.0,S,,,Unknown,,,No,29874838,287064.0,COC(=O)C1=CC(=C(C=C1)O)O,168.15,1
6-shogaol,Caenorhabditis elegans,N2,25 ÂµM,,,25.9,S,15.78,,Unknown,,,No,29978428,5281794.0,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,276.4,1
Enoxacin,Caenorhabditis elegans,N2,100 Âµg/mL,,,18.0,S,,,Unknown,,,No,29986212,3229.0,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,320.32,1
Thapsigargin,Caenorhabditis elegans,N2,10 nM,,,9.6,S,,,Unknown,,,No,29988547,446378.0,CCCCCCCC(=O)O[C@H]1[C@H]2C(=C([C@@H]1OC(=O)/C(=C\C)/C)C)[C@H]3[C@]([C@H](C[C@]2(C)OC(=O)C)OC(=O)CCC)([C@](C(=O)O3)(C)O)O,650.8,1
"2,5-Di-tert-butylhydroquinone",Caenorhabditis elegans,N2,350 ÂµM,,,14.2,S,,,Unknown,,,No,29988547,2374.0,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,222.32,1
"2,5-Di-tert-butylhydroquinone",Caenorhabditis elegans,N2,250 ÂµM,,,15.2,S,,,Unknown,,,No,29988547,2374.0,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,222.32,1
"1,7-dimethylxanthine",Caenorhabditis elegans,N2,50 Âµg/mL,,,14.75,S,,,Unknown,,,No,30061824,4687.0,CN1C=NC2=C1C(=O)N(C(=O)N2)C,180.16,1
7-methylxanthine,Caenorhabditis elegans,N2,50 Âµg/mL,,,8.41,S,,,Unknown,,,No,30061824,68374.0,CN1C=NC2=C1C(=O)NC(=O)N2,166.14,1
3-methylxanthine,Caenorhabditis elegans,N2,50 Âµg/mL,,,0.93,NS,,,Unknown,,,No,30061824,70639.0,CN1C2=C(C(=O)NC1=O)NC=N2,166.14,1
1-methylxanthine,Caenorhabditis elegans,N2,50 Âµg/mL,,,5.05,S,,,Unknown,,,No,30061824,80220.0,CN1C(=O)C2=C(NC1=O)N=CN2,166.14,1
Xanthine,Caenorhabditis elegans,N2,50 Âµg/mL,,,0.82,NS,,,Unknown,,,No,30061824,1188.0,C1=NC2=C(N1)C(=O)NC(=O)N2,152.11,1
Caffeine,Caenorhabditis elegans,N2,50 Âµg/mL,,,15.39,S,,,Unknown,,,No,30061824,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Sesamol,Caenorhabditis elegans,N2,100 Î¼g/ml,,,9.01,NS,,,Unknown,,,No,30118882,68289.0,C1OC2=C(O1)C=C(C=C2)O,138.12,1
Sesamolin,Caenorhabditis elegans,N2,100 Î¼g/ml,,,2.92,NS,,,Unknown,,,No,30118882,101746.0,C1[C@H]2[C@H](CO[C@@H]2OC3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,370.4,1
Sesamin,Caenorhabditis elegans,N2,100 Î¼g/ml,,,16.93,S,,,Unknown,,,No,30118882,72307.0,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,354.4,1
5-octanoyl salicylic acid,Caenorhabditis elegans,N2,100 ÂµM,,,18.3,S,11.53,,Unknown,,,No,30192051,9838158.0,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,264.32,1
Rifampicin,Caenorhabditis elegans,N2,50 ÂµM,,,32.1,S,24.95,,Unknown,,,No,30269951,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Allantoin,Caenorhabditis elegans,N2,250 ÂµM,,,21.6,S,19.7,,Unknown,,,No,30269951,204.0,C1(C(=O)NC(=O)N1)NC(=O)N,158.12,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,21.65,S,21.13,,Unknown,,,No,30269951,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Rapamycin,Caenorhabditis elegans,N2,100 ÂµM,,,25.9,S,16.38,,Unknown,,,No,30269951,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Psora-4,Caenorhabditis elegans,N2,100 ÂµM,,,32.85,S,22.05,,Unknown,,,No,30269951,6603977.0,C1=CC=C(C=C1)CCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,334.4,1
Beta-santalol,Caenorhabditis elegans,N2,16 ÂµM,,,25.38,S,25.0,,Unknown,,,No,30319772,6857681.0,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,220.35,1
Beta-santalol,Caenorhabditis elegans,N2,64 ÂµM,,,4.64,S,8.33,,Unknown,,,No,30319772,6857681.0,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,220.35,1
Beta-santalol,Caenorhabditis elegans,N2,32ÂµM,,,3.78,NS,8.33,,Unknown,,,No,30319772,6857681.0,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,220.35,1
Beta-santalol,Caenorhabditis elegans,N2,16 ÂµM,,,12.56,S,25.0,,Unknown,,,No,30319772,6857681.0,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,220.35,1
Beta-santalol,Caenorhabditis elegans,N2,8 ÂµM,,,2.66,NS,8.33,,Unknown,,,No,30319772,6857681.0,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,32 ÂµM,,,18.04,S,8.33,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,64 ÂµM,,,0.94,NS,0.0,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,32 ÂµM,,,10.31,S,8.33,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,16 ÂµM,,,4.33,NS,0.0,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,8 ÂµM,,,2.57,NS,-4.16,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Alpha-santalol,Caenorhabditis elegans,N2,4 ÂµM,,,0.63,NS,-4.16,,Unknown,,,No,30319772,11085337.0,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,220.35,1
Resveratrol,Caenorhabditis elegans,N2,50 ÂµM,,,60.23,S,,,Unknown,,,No,30320257,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Selenocysteine,Caenorhabditis elegans,N2,5 mM,,,6.93,S,,,Unknown,,,No,30365103,25076.0,C([C@@H](C(=O)O)N)[SeH],168.06,1
Selenocysteine,Caenorhabditis elegans,N2,5 mM,,,41.9,S,,,Unknown,,,No,30365103,25076.0,C([C@@H](C(=O)O)N)[SeH],168.06,1
Minocycline,Caenorhabditis elegans,N2,200 ÂµM,,,30.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,100 ÂµM,,,48.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,50 ÂµM,,,33.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,200 ÂµM,,,14.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,100 ÂµM,,,30.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,200 ÂµM,,,10.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,100 ÂµM,,,51.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,50 ÂµM,,,43.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,200 ÂµM,,,12.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,100 ÂµM,,,33.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,50 ÂµM,,,6.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,200 ÂµM,,,43.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,100 ÂµM,,,36.0,S,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Minocycline,Caenorhabditis elegans,N2,50 ÂµM,,,5.0,NS,,,Unknown,,,No,30479271,54675783.0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,457.5,1
Paxilline,Caenorhabditis elegans,N2,10 nM,,,26.62,S,,,Unknown,,,No,30613772,105008.0,C[C@]12CC[C@H]3C(=CC(=O)[C@H](O3)C(C)(C)O)[C@@]1(CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C)O,435.6,1
Isoprenol,Caenorhabditis elegans,N2,1 mM,,,19.23,S,22.6,,Unknown,,,No,30624146,12988.0,CC(=C)CCO,86.13,1
Isoprenol,Caenorhabditis elegans,N2,0.5 mM,,,25.26,S,28.0,,Unknown,,,No,30624146,12988.0,CC(=C)CCO,86.13,1
Isoprenol,Caenorhabditis elegans,N2,0.1 mM,,,7.81,S,4.0,,Unknown,,,No,30624146,12988.0,CC(=C)CCO,86.13,1
Tanespimycin,Caenorhabditis elegans,N2,100 ÂµM,,,23.52,S,,,Unknown,,,No,30625143,6505803.0,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,585.7,1
Tanespimycin,Caenorhabditis elegans,N2,100 ÂµM,,,23.52,S,,,Unknown,,,No,30625143,6505803.0,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,585.7,1
CGP37157,Caenorhabditis elegans,N2,50 ÂµM,,,14.9,S,,,Unknown,,,No,30705628,2688.0,C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,324.2,1
CGP37157,Caenorhabditis elegans,N2,100 ÂµM,,,10.9,S,,,Unknown,,,No,30705628,2688.0,C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,324.2,1
CGP37157,Caenorhabditis elegans,N2,50 ÂµM,,,14.9,S,,,Unknown,,,No,30705628,2688.0,C1C(=O)NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3Cl,324.2,1
Carnosic acid,Caenorhabditis elegans,N2,180 ÂµM,,,16.0,S,21.65,,Unknown,,,No,30758000,65126.0,CC(C)C1=C(C(=C2C(=C1)CC[C@@H]3[C@@]2(CCCC3(C)C)C(=O)O)O)O,332.4,1
Glycine,Caenorhabditis elegans,N2,5 ÂµM,,,7.85,S,,,Unknown,,,No,30845140,750.0,C(C(=O)O)N,75.07,1
Serine,Caenorhabditis elegans,N2,5 mM,,,24.26,S,,,Unknown,,,No,30845140,5951.0,C([C@@H](C(=O)O)N)O,105.09,1
Chicoric acid,Caenorhabditis elegans,N2,50 ÂµM,,,15.78,S,,,Unknown,,,No,30845140,5281764.0,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,474.4,1
Chicoric acid,Caenorhabditis elegans,N2,25 ÂµM,,,21.05,S,,,Unknown,,,No,30845140,5281764.0,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,474.4,1
Glycine,Caenorhabditis elegans,N2,500 ÂµM,,,19.54,S,,,Unknown,,,No,30845140,750.0,C(C(=O)O)N,75.07,1
Glycine,Caenorhabditis elegans,N2,50 ÂµM,,,17.6,S,,,Unknown,,,No,30845140,750.0,C(C(=O)O)N,75.07,1
KLH45b,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,,,Unknown,,,No,30911178,169493875.0,C1CCC(CC1)N(CCC2=CC=CC=C2)C(=O)N3C=C(N=N3)C4=CC=C(C=C4)OC(F)(F)F,458.5,1
KT203,Caenorhabditis elegans,N2,50 ÂµM,,,5.0,NS,,,Unknown,,,No,30911178,53364510.0,C1CCN(C(C1)CC2=CC=CC=C2)C(=O)N3C=C(N=N3)C4=CC=C(C=C4)C5=CC(=CC=C5)C(=O)O,466.5,1
Palmostatin M,Caenorhabditis elegans,N2,25 ÂµM,,,1.0,NS,,,Unknown,,,No,30911178,56641205.0,CCCCCCCCCC[C@H]1[C@@H](OC1=O)CCCCS(=O)(=O)CCCN(C)C,417.6,1
URB597,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,,,Unknown,,,No,30911178,1383884.0,C1CCC(CC1)NC(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)N,338.4,1
ABC44,Caenorhabditis elegans,N2,50 ÂµM,,,2.0,NS,,,Unknown,,,No,30911178,118525530.0,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)ON3C(=O)C4CN(CCN4C3=O)CC5CCN(CC5)CC6=CC=CC=C6,576.7,1
BIA 10-2474,Caenorhabditis elegans,N2,50 ÂµM,,,3.0,NS,,,Unknown,,,No,30911178,46831476.0,CN(C1CCCCC1)C(=O)N2C=C(N=C2)C3=C[N+](=CC=C3)[O-],300.36,1
KT172,Caenorhabditis elegans,N2,50 ÂµM,,,13.0,S,,,Unknown,,,No,30911178,53364485.0,COC1=CC=CC=C1C2=CC=C(C=C2)C3=CN(N=N3)C(=O)N4CCCCC4CC5=CC=CC=C5,452.5,1
KC01,Caenorhabditis elegans,N2,50 ÂµM,,,18.0,NS,,,Unknown,,,No,30911178,86289046.0,CCCCCCCCCCCCCC1/C(=C/CCCCC(=O)N)/C(=O)O1,365.5,1
BIA 10-2639,Caenorhabditis elegans,N2,50 ÂµM,,,22.0,S,,,Unknown,,,No,30911178,66554294.0,CN(C1CCCCC1)C(=O)N2C=C(N=C2)C3=CN=CC=C3,284.36,1
Rapamycin,Caenorhabditis elegans,N2,50 ÂµM,,,14.14,S,,,Unknown,,,No,30970250,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Valproic acid,Caenorhabditis elegans,N2,50 ÂµM,,,13.24,S,,,Unknown,,,No,30970250,3121.0,CCCC(CCC)C(=O)O,144.21,1
Felbinac,Caenorhabditis elegans,N2,50 ÂµM,,,10.49,S,,,Unknown,,,No,30970250,3332.0,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,212.24,1
Tanespimycin,Caenorhabditis elegans,N2,25 ÂµM,,,54.16,S,,,Unknown,,,No,30970250,6505803.0,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,585.7,1
Monorden,Caenorhabditis elegans,N2,50 ÂµM,,,24.55,S,,,Unknown,,,No,30970250,6323491.0,C[C@@H]1C[C@@H]2[C@H](O2)/C=C\C=C\C(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1,364.8,1
Metamizole,Caenorhabditis elegans,N2,10 ÂµM,,,18.3,S,23.2,,Unknown,,,No,31089188,3111.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,311.36,1
Alsterpaullone,Caenorhabditis elegans,N2,10 ÂµM,,,12.55,S,11.55,,Unknown,,,No,31089188,5005498.0,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],293.28,1
Metamizole,Caenorhabditis elegans,N2,1 ÂµM,,,18.3,S,19.0,,Unknown,,,No,31089188,3111.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,311.36,1
Azacytidine,Caenorhabditis elegans,N2,1 ÂµM,,,25.8,S,19.4,,Unknown,,,No,31089188,9444.0,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,244.2,1
Anisomycin,Caenorhabditis elegans,N2,1 ÂµM,,,21.96,S,23.13,,Unknown,,,No,31089188,253602.0,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,265.3,1
Rosmarinic acid,Caenorhabditis elegans,N2,180 Î¼M,,,63.23,S,40.29,,Unknown,,,No,31206890,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.3,1
Rosmarinic acid,Caenorhabditis elegans,N2,120 Î¼M,,,49.28,S,31.57,,Unknown,,,No,31206890,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.3,1
Rosmarinic acid,Caenorhabditis elegans,N2,60 Î¼M,,,40.04,S,16.82,,Unknown,,,No,31206890,5281792.0,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,360.3,1
Cytidine,Caenorhabditis elegans,N2,0.5 mM,,,9.83,S,,,Unknown,,,No,31232697,6175.0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,243.22,1
Thymine,Caenorhabditis elegans,N2,10 mM,,,6.03,S,,,Unknown,,,No,31232697,1135.0,CC1=CNC(=O)NC1=O,126.11,1
Orotate,Caenorhabditis elegans,N2,0.5 mM,,,14.8,S,,,Unknown,,,No,31232697,1492348.0,C1=C(NC(=O)NC1=O)C(=O)[O-],155.09,1
Thymine,Caenorhabditis elegans,N2,2 mM,,,18.3,S,,,Unknown,,,No,31232697,1135.0,CC1=CNC(=O)NC1=O,126.11,1
Thymine,Caenorhabditis elegans,N2,0.5 mM,,,15.23,S,,,Unknown,,,No,31232697,1135.0,CC1=CNC(=O)NC1=O,126.11,1
Carnosol,Caenorhabditis elegans,N2,180 Î¼M,,,19.02,S,25.81,,Unknown,,,No,31341531,442009.0,CC(C)C1=C(C(=C2C(=C1)[C@@H]3C[C@@H]4[C@@]2(CCCC4(C)C)C(=O)O3)O)O,330.4,1
Caffeine,Caenorhabditis elegans,N2,1 mM,,,16.42,S,,,Unknown,,,No,31432005,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Epigallocatechin-3-gallate,Caenorhabditis elegans,N2,100 ÂµM,,,12.85,S,,,Unknown,,,No,31432005,65064.0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,1
Theophylline,Caenorhabditis elegans,N2,1 mM,,,16.78,S,,,Unknown,,,No,31432005,2153.0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,180.16,1
Theophylline,Caenorhabditis elegans,N2,5 mM,,,25.59,S,,,Unknown,,,No,31432005,2153.0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,180.16,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,31.9,S,,,Unknown,,,No,31432005,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Metformin,Caenorhabditis elegans,N2,100 mM,,,24.2,S,,,Unknown,,,No,31474368,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,50 mM,,,36.9,S,,,Unknown,,,No,31474368,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,25 mM,,,32.73,S,,,Unknown,,,No,31474368,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,12.5 mM,,,26.52,S,,,Unknown,,,No,31474368,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Metformin,Caenorhabditis elegans,N2,6.25 mM,,,1.65,NS,,,Unknown,,,No,31474368,4091.0,CN(C)C(=N)N=C(N)N,129.16,1
Agmatine,Caenorhabditis elegans,N2,25 mM,,,5.32,NS,,,Unknown,,,No,31474368,199.0,C(CCN=C(N)N)CN,130.19,1
Nordihydroguaiaretic acid,Caenorhabditis elegans,N2,100 ÂµM,,,21.4,S,,,Unknown,,,No,31602311,4534.0,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,302.4,1
Hydralazine,Caenorhabditis elegans,N2,100 ÂµM,,,20.0,S,,,Unknown,,,No,31659167,3637.0,C1=CC=C2C(=C1)C=NN=C2NN,160.18,1
